date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-11-03 10:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,2,4,7,4,21,86,70,0.0,1018,7,10,276,17
2018-11-03 11:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,5,8,5,19,74,63,0.0,1020,8,10,277,16
2018-11-03 12:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,0,7,9,7,18,63,55,0.0,1021,9,10,278,16
2018-11-03 13:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,0,6,9,6,18,65,55,0.0,1022,9,10,278,15
2018-11-03 14:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,0,6,8,6,19,67,55,0.0,1022,9,10,278,15
2018-11-03 15:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,-0,6,8,6,19,69,55,0.0,1023,8,10,278,15
2018-11-03 16:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,0,6,8,6,14,49,59,0.0,1024,8,10,300,11
2018-11-03 17:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,7,8,7,9,28,62,0.0,1025,7,10,321,7
2018-11-03 18:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,7,7,7,4,8,66,0.0,1026,6,10,342,3
2018-11-03 19:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,7,7,7,4,16,68,0.0,1027,6,10,285,2
2018-11-03 20:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,6,6,6,4,25,70,0.0,1028,6,10,228,2
2018-11-03 21:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,6,6,6,4,33,73,0.0,1029,5,10,170,2
2018-11-03 22:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,1,6,6,6,4,25,74,0.0,1029,5,10,157,3
2018-11-03 23:00:00,9,5,0.0,4.0,1,1,19,02:08 AM,03:29 PM,06:52 AM,05:15 PM,2,6,6,6,4,16,75,0.0,1030,5,10,143,3
2018-11-04 00:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,2,6,6,6,5,8,77,0.0,1031,4,10,129,3
2018-11-04 01:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,2,5,5,5,6,16,77,0.0,1031,4,10,118,4
2018-11-04 02:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,4,5,4,7,24,78,0.0,1031,4,10,107,4
2018-11-04 03:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,4,5,4,8,32,78,0.0,1031,4,10,96,5
2018-11-04 04:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,3,4,3,10,32,78,0.0,1031,4,10,92,6
2018-11-04 05:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,3,4,3,11,32,77,0.0,1032,4,10,88,7
2018-11-04 06:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,0,2,4,2,13,32,77,0.0,1032,4,10,83,8
2018-11-04 07:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,4,6,4,14,25,71,0.0,1031,5,10,88,9
2018-11-04 08:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,5,7,5,16,18,65,0.0,1031,7,10,93,11
2018-11-04 09:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,6,8,6,17,11,59,0.0,1031,8,10,98,13
2018-11-04 10:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,1,8,10,8,16,34,55,0.0,1029,10,10,103,13
2018-11-04 11:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,2,10,11,10,14,58,52,0.0,1028,11,10,107,12
2018-11-04 12:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,2,12,13,12,13,82,48,0.0,1027,13,10,111,11
2018-11-04 13:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,2,11,13,11,16,82,50,0.0,1026,13,10,116,13
2018-11-04 14:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,3,11,12,11,19,82,51,0.0,1026,12,10,121,15
2018-11-04 15:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,3,11,12,11,22,82,53,0.0,1025,12,10,125,17
2018-11-04 16:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,3,10,11,10,21,57,58,0.0,1025,11,10,125,15
2018-11-04 17:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,9,10,9,20,33,63,0.0,1025,10,10,124,13
2018-11-04 18:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,8,9,8,19,8,68,0.0,1024,9,10,123,12
2018-11-04 19:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,7,9,7,21,25,68,0.0,1024,9,10,129,13
2018-11-04 20:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,7,9,7,23,42,69,0.0,1024,9,10,134,14
2018-11-04 21:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,7,9,7,24,59,69,0.0,1024,9,10,140,15
2018-11-04 22:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,4,8,10,8,24,73,69,0.0,1023,10,10,140,15
2018-11-04 23:00:00,13,4,0.0,5.6,1,1,11,03:18 AM,04:01 PM,06:53 AM,05:13 PM,5,8,10,8,24,86,69,0.0,1023,10,10,141,15
2018-11-05 00:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,5,8,10,8,23,100,69,0.0,1023,10,10,142,14
2018-11-05 01:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,6,8,10,8,21,100,74,0.0,1022,10,10,148,13
2018-11-05 02:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,7,9,10,9,18,100,79,0.8,1022,10,9,155,11
2018-11-05 03:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,7,9,10,9,16,100,84,1.1,1022,10,9,161,10
2018-11-05 04:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,7,9,10,9,15,98,84,0.5,1022,10,9,161,9
2018-11-05 05:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,7,9,10,9,14,96,84,0.0,1021,10,10,160,9
2018-11-05 06:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,7,9,10,9,13,94,85,0.0,1021,10,10,160,9
2018-11-05 07:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,8,10,11,10,13,76,82,0.0,1021,11,10,163,9
2018-11-05 08:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,9,11,12,11,13,59,79,0.0,1021,12,10,166,10
2018-11-05 09:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,9,13,13,13,13,41,76,0.0,1021,13,10,169,11
2018-11-05 10:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,10,14,14,14,12,59,74,0.0,1020,14,10,181,10
2018-11-05 11:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,10,15,15,15,11,77,71,0.0,1019,15,10,193,9
2018-11-05 12:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,16,16,16,10,95,68,0.0,1018,16,10,206,8
2018-11-05 13:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,16,16,16,9,73,70,0.0,1018,16,10,209,7
2018-11-05 14:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,16,16,16,8,52,71,0.0,1018,16,10,212,7
2018-11-05 15:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,16,16,16,7,30,72,0.0,1017,16,10,215,6
2018-11-05 16:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,15,15,15,9,33,77,0.0,1017,15,10,187,6
2018-11-05 17:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,14,14,14,10,35,81,0.0,1017,14,10,158,6
2018-11-05 18:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,11,13,13,13,12,37,86,0.0,1017,13,10,130,6
2018-11-05 19:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,10,12,13,12,15,47,86,0.0,1016,12,10,129,8
2018-11-05 20:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,10,11,12,11,17,57,86,0.0,1015,12,10,128,10
2018-11-05 21:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,9,10,12,10,20,66,85,0.0,1015,12,10,127,12
2018-11-05 22:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,9,10,12,10,20,78,84,0.0,1013,12,10,120,12
2018-11-05 23:00:00,16,10,0.0,7.1,1,1,4,04:26 AM,04:32 PM,06:54 AM,05:12 PM,9,10,11,10,19,89,84,0.0,1012,11,10,114,12
2018-11-06 00:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,8,10,11,10,19,100,83,0.0,1011,11,10,108,12
2018-11-06 01:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,9,10,12,10,21,92,84,0.0,1010,12,9,123,14
2018-11-06 02:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,10,10,12,10,23,83,85,1.8,1009,12,9,139,15
2018-11-06 03:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,10,11,12,11,26,75,87,2.4,1008,12,8,154,16
2018-11-06 04:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,11,11,12,11,18,83,90,1.2,1007,12,6,190,11
2018-11-06 05:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,11,12,12,12,10,92,93,0.0,1006,12,4,225,6
2018-11-06 06:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,12,12,12,12,2,100,97,0.0,1006,12,2,261,1
2018-11-06 07:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,12,13,13,13,12,86,93,0.0,1006,13,5,242,8
2018-11-06 08:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,12,13,14,13,22,73,89,0.0,1006,14,7,222,15
2018-11-06 09:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,13,13,15,13,32,59,86,0.0,1007,15,10,203,22
2018-11-06 10:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,11,15,16,15,30,46,75,0.0,1006,16,10,212,22
2018-11-06 11:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,10,16,17,16,29,32,65,0.0,1006,17,10,221,23
2018-11-06 12:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,9,18,18,18,28,19,55,0.0,1006,18,10,229,23
2018-11-06 13:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,8,17,17,17,29,19,56,0.0,1007,17,10,232,24
2018-11-06 14:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,8,17,17,17,31,20,57,0.0,1007,17,10,235,24
2018-11-06 15:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,8,16,16,16,33,20,59,0.0,1008,16,10,237,25
2018-11-06 16:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,7,14,15,14,30,22,61,0.0,1009,15,10,248,22
2018-11-06 17:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,7,13,14,13,27,23,64,0.0,1010,14,10,259,19
2018-11-06 18:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,7,11,13,11,25,25,67,0.0,1012,13,10,270,15
2018-11-06 19:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,6,10,12,10,26,16,68,0.0,1012,12,10,268,16
2018-11-06 20:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,6,9,11,9,26,8,70,0.0,1013,11,10,266,16
2018-11-06 21:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,5,8,10,8,27,0,71,0.0,1014,10,10,264,17
2018-11-06 22:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,5,8,10,8,22,0,73,0.0,1015,10,10,266,14
2018-11-06 23:00:00,18,10,0.0,8.7,1,1,0,05:33 AM,05:04 PM,06:56 AM,05:11 PM,6,8,10,8,17,1,75,0.0,1015,9,10,267,12
2018-11-07 00:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,6,8,10,8,12,1,78,0.0,1016,9,10,269,9
2018-11-07 01:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,6,7,9,7,14,9,81,0.0,1016,8,10,258,10
2018-11-07 02:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,5,6,8,6,15,17,83,0.0,1017,8,10,246,11
2018-11-07 03:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,5,5,7,5,17,25,86,0.0,1017,7,10,235,11
2018-11-07 04:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,5,5,7,5,16,19,84,0.0,1018,7,10,240,11
2018-11-07 05:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,4,5,7,5,15,13,83,0.0,1018,7,10,245,10
2018-11-07 06:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,4,5,7,5,14,8,81,0.0,1019,7,10,250,10
2018-11-07 07:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,3,6,8,6,16,11,74,0.0,1019,8,10,247,12
2018-11-07 08:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,2,6,8,6,18,14,66,0.0,1019,8,10,243,15
2018-11-07 09:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,2,6,9,6,20,17,59,0.0,1019,9,10,240,18
2018-11-07 10:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,1,7,10,7,19,41,54,0.0,1019,10,10,239,17
2018-11-07 11:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,0,8,11,8,18,64,49,0.0,1018,10,10,238,16
2018-11-07 12:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,-1,9,11,9,17,87,44,0.0,1018,11,10,237,15
2018-11-07 13:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,-0,9,11,9,19,62,46,0.0,1018,11,10,239,16
2018-11-07 14:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,0,9,11,9,21,38,48,0.0,1019,11,10,242,17
2018-11-07 15:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,0,8,11,8,22,13,50,0.0,1019,11,10,244,18
2018-11-07 16:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,1,8,10,8,19,9,56,0.0,1020,10,10,242,15
2018-11-07 17:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,2,7,9,7,16,6,62,0.0,1020,9,10,241,12
2018-11-07 18:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,3,7,8,7,13,2,68,0.0,1021,8,10,240,9
2018-11-07 19:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,3,6,8,6,12,1,71,0.0,1022,7,10,257,8
2018-11-07 20:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,3,6,7,6,11,1,75,0.0,1023,6,10,273,8
2018-11-07 21:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,3,5,7,5,9,0,78,0.0,1023,6,10,290,8
2018-11-07 22:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,2,4,6,4,9,2,76,0.0,1024,5,10,197,7
2018-11-07 23:00:00,11,6,0.0,7.1,1,1,0,06:39 AM,05:37 PM,06:57 AM,05:10 PM,1,4,5,4,8,3,75,0.0,1024,4,10,105,7
2018-11-08 00:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,0,3,5,3,7,5,73,0.0,1024,3,10,12,6
2018-11-08 01:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-0,3,4,3,6,10,73,0.0,1025,3,10,112,5
2018-11-08 02:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,3,4,3,5,15,74,0.0,1025,3,10,212,4
2018-11-08 03:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,3,3,3,3,20,74,0.0,1026,2,10,312,3
2018-11-08 04:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,3,3,3,4,17,76,0.0,1026,2,10,304,3
2018-11-08 05:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,2,3,2,4,13,77,0.0,1027,2,10,297,3
2018-11-08 06:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,2,2,2,4,9,79,0.0,1027,1,10,289,3
2018-11-08 07:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,3,4,3,5,12,73,0.0,1027,3,10,301,4
2018-11-08 08:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,4,5,4,5,15,67,0.0,1027,4,10,314,4
2018-11-08 09:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,5,6,5,6,18,62,0.0,1028,5,10,327,5
2018-11-08 10:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,6,7,6,6,46,57,0.0,1027,6,10,334,5
2018-11-08 11:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,7,8,7,6,73,53,0.0,1027,7,10,340,5
2018-11-08 12:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-2,8,9,8,5,100,49,0.0,1027,8,10,347,5
2018-11-08 13:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,8,8,8,6,100,50,0.0,1027,8,10,348,5
2018-11-08 14:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,7,8,7,7,100,51,0.0,1027,8,10,349,6
2018-11-08 15:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,7,8,7,8,100,52,0.0,1027,8,10,350,7
2018-11-08 16:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,6,7,6,8,75,56,0.0,1027,7,10,242,7
2018-11-08 17:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,5,6,5,9,51,59,0.0,1028,6,10,134,6
2018-11-08 18:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,4,5,4,9,26,63,0.0,1028,5,10,27,6
2018-11-08 19:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,3,5,3,11,26,65,0.0,1028,4,10,34,7
2018-11-08 20:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,2,4,2,14,26,67,0.0,1028,4,10,42,9
2018-11-08 21:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-1,1,4,1,16,26,70,0.0,1028,3,10,50,10
2018-11-08 22:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-2,1,3,1,17,32,70,0.0,1027,3,10,56,11
2018-11-08 23:00:00,8,1,0.0,5.5,1,1,0,07:45 AM,06:13 PM,06:58 AM,05:09 PM,-2,0,3,0,18,39,70,0.0,1026,3,10,63,12
2018-11-09 00:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-2,-0,3,-0,19,46,69,0.0,1025,3,10,69,13
2018-11-09 01:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-2,0,4,0,20,47,67,0.0,1025,4,10,74,13
2018-11-09 02:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-2,1,4,1,21,48,65,0.0,1024,4,10,79,14
2018-11-09 03:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-2,1,5,1,22,48,62,0.0,1023,5,10,84,15
2018-11-09 04:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-1,1,5,1,21,66,67,0.0,1022,5,10,85,15
2018-11-09 05:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-0,1,5,1,20,83,73,0.0,1021,4,10,86,14
2018-11-09 06:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,1,1,4,1,19,100,78,0.0,1020,4,10,87,13
2018-11-09 07:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,1,2,5,2,18,100,80,0.0,1019,5,9,95,13
2018-11-09 08:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,2,2,5,2,18,100,82,1.6,1018,5,8,104,13
2018-11-09 09:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,3,2,5,2,18,100,84,2.2,1017,5,7,113,13
2018-11-09 10:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,3,3,5,3,19,100,85,1.1,1016,5,8,127,14
2018-11-09 11:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,4,3,6,3,20,100,86,0.0,1016,6,9,140,14
2018-11-09 12:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,4,3,6,3,21,100,87,0.0,1015,6,10,154,15
2018-11-09 13:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,5,4,7,4,19,100,89,0.0,1015,7,10,174,14
2018-11-09 14:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,6,5,7,5,17,100,91,0.0,1014,7,10,193,13
2018-11-09 15:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,6,5,7,5,15,100,93,0.0,1014,7,10,213,12
2018-11-09 16:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,5,4,7,4,16,100,89,0.0,1014,7,10,229,12
2018-11-09 17:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,3,3,6,3,17,100,85,0.0,1014,6,10,246,13
2018-11-09 18:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,2,2,5,2,18,100,82,0.0,1015,5,10,263,14
2018-11-09 19:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,2,1,5,1,19,100,81,0.0,1015,5,10,263,15
2018-11-09 20:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,1,1,4,1,21,100,80,0.0,1016,4,10,264,16
2018-11-09 21:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,1,0,4,0,22,100,79,0.0,1016,4,10,264,17
2018-11-09 22:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,0,-1,4,-1,23,100,78,0.0,1016,4,10,269,18
